,Name,Position,Overall,Team,College,Age,Experience,DOB,Height,Weight,Jersey Number,Handedness,Archetype,Total Salary,Awareness,Speed,Agility,Acceleration,Stamina,Injury,Toughness,Jumping,Throw Power,Throw Accuracy (Short),Throw Accuracy (Mid),Throw Accuracy (Deep),Play Action,Throw Under Pressure,Break Sack,Throw On The Run,Ball Carry Vision,Carrying,Break Tackle,Trucking,Stiff Arm,Spin Move,Juke Move,Catching,Change Of Direction,Route Running (Short),Medium Route Running,Deep Route Running,Catch In Traffic,Release,Spectacular Catch,Kick Return,Strength,Lead Block,Run Block,Run Block Power,Run Block Finesse,Pass Block,Pass Block Power,Pass Block Finesse,Impact Blocking,Tackle,Pursuit,Play Recognition,Block Shedding,Power Moves,Finesse Moves,Hit Power,Man Coverage,Zone Coverage,Press,Kick Power,Kick Accuracy,Primary Key
1173,Duke Dawson Jr,FS,68,Broncos,Florida,24,2,10/13/1995,70,198,20,Right,S_Hybrid,3220000,58,90,84,90,91,91,83,86,18,6,6,6,6,12,16,6,76,65,68,28,34,71,79,69,82,20,15,10,65,16,61,65,61,15,35,35,35,35,35,35,58,68,69,61,54,26,33,71,74,72,78,12,10,13227
1174,Dwayne Washington,HB,68,Saints,Washington,26,4,4/24/1994,73,223,24,Right,HB_ElusiveBack,750000,72,89,87,89,84,81,70,86,29,25,23,20,19,11,24,24,76,84,76,56,80,71,79,62,83,62,55,47,47,51,41,78,73,28,30,20,18,44,29,25,26,27,31,35,27,20,20,30,18,25,15,20,22,17868
1175,Elijah Wilkinson,LG,68,Broncos,Massachusetts,25,3,2/10/1995,76,329,68,Right,G_Agile,3260000,81,66,66,78,82,88,83,71,32,6,6,6,6,12,12,6,24,20,10,33,36,25,30,26,45,10,5,5,15,12,20,10,87,76,68,66,69,71,67,74,75,37,38,24,33,30,20,35,10,12,10,25,22,13028
1176,Forrest Lamp,LG,68,Chargers,W. Kentucky,26,3,2/20/1994,76,310,76,Right,G_Power,3400000,60,71,70,83,86,92,92,69,30,6,6,6,6,10,12,6,40,50,18,33,30,16,26,53,52,34,24,16,37,28,41,10,91,87,71,72,67,69,69,68,86,30,41,15,33,10,10,38,12,15,10,25,25,12541
1177,Geno Stone,SS,68,Ravens,Iowa,21,0,4/19/1999,70,207,26,Right,S_Zone,3300000,68,86,87,89,90,88,91,81,42,29,25,21,20,26,26,33,63,65,49,48,55,62,67,67,85,30,15,11,48,34,61,55,58,14,16,35,35,12,35,35,59,65,80,64,57,32,37,80,59,69,60,17,22,21018
1178,George Fant,RT,68,Jets,W. Kentucky,28,4,7/19/1992,77,322,76,Right,OT_Agile,18550000,74,77,75,81,87,86,83,86,13,6,6,6,6,12,12,6,52,61,38,64,62,54,59,70,58,53,46,34,69,53,75,10,85,77,70,68,75,70,68,71,76,55,52,28,55,60,51,63,12,13,10,15,11,12448
1179,Greg Van Roten,RG,68,Jets,Penn,30,7,2/26/1990,75,303,62,Right,G_Power,7500000,84,65,61,77,85,91,75,68,17,6,6,6,6,10,12,6,15,29,5,15,10,10,10,40,53,30,20,12,25,40,30,10,84,66,74,73,74,70,72,69,79,45,33,10,25,10,10,15,12,12,10,20,20,11842
1180,Greg Gaines,DT,68,Rams,Washington,24,1,5/6/1996,73,312,91,Right,DT_RunStopper,2500000,67,67,61,79,73,88,90,75,31,6,6,6,6,10,12,6,31,45,20,49,38,19,24,39,56,24,20,18,32,19,40,10,87,39,45,45,45,45,45,45,87,76,79,69,71,71,51,84,15,26,17,19,12,20408
1181,Harvey Langi,LOLB,68,Jets,BYU,27,3,9/24/1992,74,252,44,Right,OLB_RunStopper,1230000,58,84,78,87,83,93,86,80,27,24,18,6,6,25,13,6,57,61,34,56,48,50,58,64,70,51,42,35,56,46,50,15,77,16,45,45,45,45,45,45,76,80,79,60,69,67,55,84,61,63,48,20,20,12780
1182,Hassan Ridgeway,DT,68,Eagles,Texas,25,4,11/2/1994,75,305,98,Right,DT_PowerRusher,980000,66,71,54,83,71,82,70,77,23,6,6,6,6,10,12,6,22,36,10,34,28,17,22,35,50,13,6,3,14,15,16,9,87,18,44,46,45,44,44,45,78,82,78,63,63,75,63,83,18,26,13,17,17,17747
1183,Isaiah Johnson,CB,68,Raiders,Houston,24,1,12/20/1995,74,208,31,Right,CB_MantoMan,2540000,64,92,90,91,88,85,81,87,27,6,6,6,6,10,11,6,74,64,60,37,51,70,76,74,89,59,55,47,63,53,68,30,60,15,42,33,34,20,33,34,47,50,73,60,47,37,44,64,68,65,72,18,17,20450
1184,Jabari Zuniga,LOLB,68,Jets,Florida,23,0,8/14/1997,75,264,92,Right,OLB_PowerRusher,4551073,70,84,76,88,76,86,80,81,24,6,6,6,6,10,12,6,26,39,19,32,32,28,34,44,66,14,7,5,18,17,17,10,83,15,45,44,45,45,45,45,85,75,80,65,72,70,63,80,34,44,32,23,19,21136
1185,Jace Sternberger,TE,68,Packers,Texas AM,23,1,9/26/1996,76,250,87,Right,TE_VerticalThreat,2860000,57,81,79,84,83,93,89,77,47,33,28,24,25,29,33,33,74,77,66,68,68,56,71,82,75,68,65,65,80,66,79,32,73,52,58,58,53,58,57,52,67,51,57,53,47,43,57,54,35,42,28,14,12,20522
1186,Jaleel Scott,WR,68,Ravens,New Mex. St.,25,2,2/23/1995,77,210,12,Right,WR_Physical,2390000,61,87,80,91,80,89,75,85,25,20,15,10,10,17,18,12,76,75,74,53,72,64,71,80,75,75,73,69,80,72,85,45,68,20,40,27,23,29,25,20,39,27,29,17,27,10,10,20,11,20,15,14,17,13161
1187,Jalen Hurts,QB,68,Eagles,Oklahoma,22,0,8/7/1998,73,222,2,Right,QB_Scrambler,6025168,65,86,88,89,87,91,92,86,84,83,77,77,82,80,81,80,89,66,75,62,59,72,84,66,88,40,31,17,49,27,53,22,72,27,33,19,15,22,18,20,36,37,36,20,28,10,10,30,16,22,14,23,23,21033
1188,Jalen Hurd,WR,68,49ers,Baylor,24,1,1/23/1996,76,227,14,Right,WR_Slot,3150000,67,89,91,90,80,84,75,90,36,28,24,20,16,21,31,28,85,78,78,74,61,78,82,78,84,74,72,69,78,66,79,60,76,25,40,25,19,40,25,22,44,35,38,22,32,10,10,29,19,32,18,19,15,20391
1189,Jason Croom,TE,68,Bills,Tennessee,26,3,2/28/1994,77,246,80,Right,TE_VerticalThreat,680000,72,83,77,86,81,82,83,82,25,15,10,6,6,10,13,10,69,69,71,67,63,69,73,79,71,66,62,57,77,68,81,8,72,51,57,51,56,59,58,55,66,37,37,17,41,10,10,35,13,22,10,15,19,12893
1190,Jihad Ward,LE,68,Ravens,Illinois,26,4,3/11/1994,77,290,53,Right,DE_PowerRusher,500000,72,69,68,79,75,87,89,70,22,6,6,6,6,14,12,6,23,30,11,33,27,21,22,24,54,14,5,5,17,17,17,9,78,25,45,44,45,45,45,44,83,81,77,68,60,74,62,83,37,44,22,20,19,17692
1191,Joe Dahl,LG,68,Lions,Wash. St.,27,4,4/9/1993,76,305,66,Right,G_Power,3350000,77,66,62,78,89,90,95,76,22,6,6,6,6,10,12,6,15,40,9,23,10,10,12,22,54,10,5,5,10,12,12,10,84,73,72,74,70,71,73,70,76,42,35,30,25,15,15,35,9,12,10,22,20,17768
1192,John Jenkins,RE,68,Bears,Georgia,31,7,7/11/1989,75,327,90,Right,DE_PowerRusher,770000,72,63,58,76,67,87,76,65,25,6,6,6,6,10,12,6,15,40,10,45,25,10,10,30,47,15,7,3,15,15,15,10,92,35,45,45,45,45,45,45,85,79,75,74,66,74,51,81,10,15,10,23,17,1073
1193,John Hightower,WR,68,Eagles,Boise State,24,0,5/31/1996,73,189,82,Right,WR_DeepThreat,2935051,65,92,85,91,78,87,81,90,39,35,29,20,22,21,27,29,77,69,69,36,45,72,76,81,87,66,70,73,74,66,78,79,49,30,45,33,28,23,10,11,44,26,39,25,31,10,13,24,21,29,24,17,13,21056
1194,Johnson Bademosi,CB,68,Saints,Stanford,30,8,7/23/1990,72,219,29,Right,CB_Slot,750000,68,88,87,87,85,92,84,92,42,15,10,10,15,13,10,15,51,71,47,61,45,67,65,64,85,25,15,10,33,42,60,71,67,19,35,35,35,35,35,35,49,65,66,70,55,59,51,66,69,71,70,38,29,11819
1195,Jordan Elliott,DT,68,Browns,Missouri,22,0,11/23/1997,76,302,61,Right,DT_RunStopper,4029309,66,72,65,83,76,89,87,69,23,6,6,6,6,14,12,6,21,28,14,26,24,16,19,32,56,12,6,4,20,14,19,10,82,23,45,45,45,45,45,45,81,77,80,67,75,73,66,77,16,23,10,13,10,20981
1196,Jordan Richards,SS,68,Ravens,Stanford,27,5,1/21/1993,71,210,28,Right,S_Zone,660000,66,85,90,89,88,93,84,83,24,6,6,6,6,12,15,6,52,64,40,45,57,56,66,72,83,15,10,10,60,25,65,45,68,10,35,35,35,35,35,35,55,70,71,69,52,48,47,76,56,70,68,26,19,2595
1197,Josiah Scott,CB,68,Jaguars,Michigan St.,21,0,4/5/1999,69,185,24,Right,CB_Slot,3278938,65,92,91,92,89,85,84,84,30,15,10,10,15,11,12,15,68,60,49,30,35,67,76,64,91,20,10,10,52,15,66,78,53,17,35,35,35,35,35,35,50,59,77,63,51,33,39,59,67,64,68,20,15,21011
1198,Kalif Raymond,WR,68,Titans,Holy Cross,26,3,8/8/1994,68,182,14,Right,WR_DeepThreat,740000,65,94,90,92,80,86,75,82,35,15,10,6,6,19,22,10,75,66,73,32,53,77,81,79,86,70,71,75,73,58,80,80,53,21,44,26,19,38,21,19,41,44,52,24,34,11,16,42,22,31,22,23,22,12493
1199,Keelan Doss,WR,68,Raiders,California-Davis,24,1,3/21/1996,75,215,18,Right,WR_DeepThreat,680000,69,87,85,89,82,86,84,86,29,15,10,6,6,16,22,10,75,68,66,48,51,70,76,82,82,73,70,69,80,71,84,45,62,23,48,31,26,45,24,22,43,21,37,25,26,10,10,12,20,25,10,11,11,20434
1200,Keith Kirkwood,WR,68,Panthers,Temple,25,2,12/26/1994,75,210,19,Right,WR_DeepThreat,750000,71,91,85,87,81,87,82,84,22,15,10,6,6,16,22,10,73,73,72,44,48,68,75,81,74,74,70,73,78,68,81,62,62,23,46,31,26,37,24,22,48,53,50,39,50,37,32,44,42,47,36,11,11,13910
1201,Kendall Lamm,LT,68,Browns,Appalach. St.,28,5,6/5/1992,77,310,70,Right,OT_Agile,3890000,78,62,71,71,84,93,81,66,13,6,6,6,6,10,12,6,15,36,7,35,20,10,10,49,55,15,5,5,25,15,15,10,80,76,72,69,74,72,67,75,74,42,32,28,35,10,10,38,12,13,10,16,11,2807
1202,Kevin Huber,P,68,Bengals,Cincinnati,35,11,7/16/1985,73,211,10,Left,KP_Power,6750000,60,68,62,78,90,95,50,39,42,30,30,25,20,15,16,20,10,35,9,10,10,10,10,31,50,10,10,10,10,12,12,10,55,14,22,15,10,19,15,13,20,22,20,19,14,15,15,12,12,31,10,88,61,20261
1203,Lano Hill,FS,68,Seahawks,Michigan,24,3,11/26/1995,73,216,42,Right,S_RunSupport,2490000,68,89,84,90,87,91,83,81,30,15,10,10,15,10,17,15,63,66,46,48,43,62,67,69,80,20,10,10,60,15,60,45,72,16,35,35,35,35,35,35,61,76,69,66,52,33,42,82,58,65,63,20,15,12812
1204,Levine Toilolo,TE,68,Giants,Stanford,29,7,7/30/1991,80,265,85,Right,TE_Possession,3450000,79,74,74,83,82,79,76,79,30,15,10,6,6,16,12,10,62,76,41,72,72,63,59,78,62,63,59,56,72,75,76,10,74,57,60,55,60,70,70,67,72,52,41,16,44,10,10,15,15,20,10,22,19,1686
1205,Lloyd Cushenberry III,C,68,Broncos,LSU,22,0,11/22/1997,75,312,79,Right,C_Power,4432501,77,63,57,78,86,91,92,61,22,6,6,6,6,15,12,6,10,30,9,20,10,10,10,30,51,10,5,5,10,12,12,10,88,84,69,70,68,72,73,68,82,22,25,28,23,15,12,22,11,13,10,22,21,20974
1206,M.J. Stewart Jr,CB,68,Buccaneers,North Carolina,24,2,9/16/1995,71,200,36,Right,CB_Slot,3300000,61,86,87,88,92,93,86,84,25,6,6,6,6,10,17,6,63,63,56,36,37,63,74,65,82,25,15,10,63,20,63,76,66,14,35,35,35,35,35,35,58,67,76,65,54,32,40,75,71,67,82,10,11,13143
1207,Mack Hollins,WR,68,Dolphins,North Carolina,26,3,9/16/1993,76,221,86,Left,WR_DeepThreat,1390000,64,89,85,89,79,89,77,85,27,25,20,15,10,22,22,23,76,75,71,60,73,66,73,83,75,75,72,76,77,69,81,50,63,42,57,39,32,55,20,19,62,51,68,20,49,10,10,59,11,22,10,17,12,12665
1208,Malik Reed,ROLB,68,Broncos,Nevada,24,1,8/5/1996,74,235,59,Right,OLB_SpeedRusher,1740000,67,77,85,87,81,92,88,79,23,6,6,6,6,15,12,6,34,38,19,27,31,26,34,40,71,15,5,5,23,15,22,10,74,19,45,45,45,45,45,45,72,79,79,64,66,60,70,81,42,49,37,17,19,20819
1209,Malik Jefferson,ROLB,68,Chargers,Texas,23,3,11/15/1996,74,241,46,Right,OLB_RunStopper,660000,52,87,79,89,83,86,83,88,19,6,6,6,6,13,12,6,34,43,17,39,31,41,51,45,70,15,5,5,27,13,24,10,80,24,45,45,45,45,45,45,85,78,82,54,71,61,55,82,50,56,46,16,12,13147
1210,Marcell Ateman,WR,68,Raiders,Oklahoma St.,25,2,9/16/1994,76,216,88,Right,WR_Physical,660000,62,86,81,88,82,88,82,84,25,20,15,15,6,16,25,15,73,76,70,60,70,66,72,82,81,69,66,63,83,77,85,43,67,43,51,40,36,51,38,33,60,29,28,16,32,10,10,26,18,30,15,19,15,13106
1211,Marcus Mariota,QB,68,Raiders,Oregon,26,5,10/30/1993,76,222,8,Right,QB_Scrambler,10600000,64,88,88,90,70,82,91,86,87,84,77,78,81,79,74,78,84,66,72,40,63,77,74,62,85,39,29,19,26,23,31,10,60,28,28,20,20,20,15,15,43,28,35,30,25,10,10,25,10,24,10,40,36,19983
1212,Marquis Haynes,LE,68,Panthers,Ole Miss,26,2,12/16/1993,74,235,98,Right,DE_SmallerSpeedRusher,2460000,63,82,79,86,81,91,88,78,26,6,6,6,6,15,12,6,28,43,20,34,34,26,32,41,68,10,8,5,26,12,23,10,76,18,45,45,45,45,45,45,87,76,79,61,64,57,72,85,39,47,38,17,13,13214
1213,Michael Ojemudia,CB,68,Broncos,Iowa,22,0,9/12/1997,73,200,23,Right,CB_Zone,4595891,66,91,87,92,90,87,84,86,25,6,6,6,6,14,13,6,68,59,52,29,47,66,71,65,85,32,25,21,56,30,61,40,66,16,43,35,35,40,35,35,52,57,72,63,49,31,38,64,66,70,73,15,16,21156
1214,Michael Schofield III,RG,68,Panthers,Michigan,29,5,11/15/1990,78,301,75,Right,G_Agile,1000000,74,70,63,82,85,94,61,65,17,6,6,6,6,10,12,6,15,29,5,15,10,10,10,45,56,30,20,12,25,32,25,10,85,74,73,70,75,73,73,71,76,35,31,10,25,10,10,15,12,12,10,20,21,2016
1215,Mike Purcell,DT,68,Broncos,Wyoming,29,5,4/20/1991,75,328,98,Right,DT_RunStopper,3260000,74,64,66,77,75,87,87,77,38,26,22,19,21,25,24,14,25,52,10,53,49,20,20,33,55,15,7,3,15,15,15,10,79,33,45,45,45,45,45,45,83,79,73,71,77,76,57,75,20,29,10,18,20,2796
1216,Nate Orchard,RE,68,Washington,Utah,27,4,1/5/1993,75,255,54,Right,DE_SmallerSpeedRusher,750000,71,78,74,85,84,90,83,81,36,6,6,6,6,15,12,6,25,63,19,35,29,45,34,66,67,15,8,4,15,25,20,10,77,10,45,45,45,45,45,45,71,67,78,69,73,60,78,73,50,57,24,25,24,2541
1217,Nathan Gerry,LOLB,68,Eagles,Nebraska,25,3,2/23/1995,74,230,47,Right,OLB_RunStopper,2420000,72,87,82,88,84,87,89,81,30,6,6,6,6,14,12,6,49,69,33,38,36,42,56,76,75,23,13,7,70,20,65,45,70,19,45,45,45,45,45,45,79,76,79,70,65,46,56,83,58,66,62,19,15,12696
1218,Nick Vannett,TE,68,Broncos,Ohio State,27,4,3/6/1993,78,261,88,Right,TE_Possession,3200000,67,75,81,82,79,86,78,80,29,15,10,6,6,10,16,10,73,75,60,67,65,58,62,81,75,69,66,63,77,65,75,18,73,56,59,55,59,56,56,53,70,30,43,22,46,17,17,35,14,21,17,21,19,17651
1219,Nick Williams,DT,68,Lions,Samford,30,7,2/21/1990,76,308,97,Right,DT_RunStopper,5100000,68,72,72,85,67,93,76,80,19,6,6,6,6,15,12,6,10,40,10,24,10,10,10,23,56,10,10,10,10,12,12,10,82,11,45,45,45,45,45,45,81,77,77,66,73,68,53,76,23,40,10,15,11,12322
1220,Olabisi Johnson,WR,68,Vikings,Colorado St.,23,1,3/17/1997,72,203,81,Right,WR_Slot,2540000,71,89,87,88,79,90,81,89,24,15,10,6,6,16,22,10,78,71,69,52,64,73,78,84,86,72,71,68,79,66,79,78,62,22,54,27,20,29,20,16,42,45,43,32,42,17,24,36,25,34,28,18,12,20652
1221,Patrick DiMarco,FB,68,Bills,South Carolina,31,9,4/30/1989,73,234,42,Right,FB_Utility,5800000,79,73,77,82,86,92,89,72,30,20,15,10,10,15,12,10,68,74,50,73,70,73,72,63,77,54,44,36,55,50,49,50,74,75,60,53,48,68,48,43,60,45,50,20,35,30,35,35,15,20,20,19,22,11866
1222,Rashaan Gaulden,SS,68,Giants,Tennessee,25,3,1/23/1995,73,200,38,Right,S_Hybrid,750000,63,86,81,89,89,88,78,74,24,6,6,6,6,13,15,6,51,56,31,27,27,53,58,59,81,20,15,10,43,14,60,40,54,19,35,35,35,35,35,35,61,71,76,65,54,37,50,80,71,74,73,19,12,13183
1223,Ray-Ray McCloud III,WR,68,Bills,Clemson,23,3,10/15/1996,69,190,13,Right,WR_Slot,1410000,51,90,87,92,80,91,84,83,22,15,10,6,6,15,13,10,82,66,75,59,60,67,88,84,84,77,71,69,81,62,77,79,51,26,50,39,33,32,20,15,43,48,61,50,45,13,19,31,56,60,52,19,13,13362
1224,Renell Wren,DT,68,Bengals,Arizona St.,24,1,10/23/1995,77,315,95,Right,DT_RunStopper,2540000,65,72,70,82,73,91,86,78,26,6,6,6,6,14,12,6,27,44,22,29,41,22,27,40,59,16,8,4,31,13,27,10,91,33,45,45,45,45,45,45,86,75,79,69,66,68,60,78,16,27,15,18,12,20406
1225,Roderic Teamer Jr,SS,68,Chargers,Tulane,23,1,5/12/1997,71,187,36,Right,S_Zone,1760000,68,86,82,89,88,84,80,88,25,15,10,10,15,20,12,15,63,60,50,20,25,62,68,68,80,15,13,10,52,20,66,45,58,19,35,35,35,35,35,35,55,67,73,65,52,31,46,79,66,72,68,20,20,20816
1226,Rodney Anderson,HB,68,Bengals,Oklahoma,23,1,9/12/1996,72,220,33,Right,HB_ElusiveBack,2540000,67,89,86,90,79,79,81,85,27,20,15,10,13,13,25,15,78,89,77,77,74,68,77,67,82,62,58,49,63,55,60,60,76,31,34,31,26,49,33,29,42,31,31,18,29,10,10,29,15,22,15,20,16,20513
1227,Rodney Gunter,DT,68,Jaguars,Delaware St.,28,5,1/19/1992,77,305,99,Right,DT_PowerRusher,7100000,73,71,69,80,67,88,75,75,12,6,6,6,6,10,12,6,10,41,10,21,19,10,10,34,54,15,7,3,15,15,15,10,81,28,45,45,45,45,45,45,78,80,78,69,64,77,57,74,20,25,13,10,15,2618
1228,Rodrigo Blankenship,K,68,Colts,Georgia,23,0,1/29/1997,73,184,3,Right,KP_Power,2290000,52,74,62,83,86,84,63,51,30,34,29,23,16,17,14,19,19,31,13,11,10,16,22,26,56,10,10,10,10,12,12,10,41,10,22,10,10,16,10,10,14,31,21,18,19,10,10,14,12,12,10,92,73,21168
1229,Ryan Lewis,CB,68,Dolphins,Pittsburgh,26,2,4/15/1994,72,185,29,Right,CB_MantoMan,660000,60,91,88,89,89,89,80,84,20,10,10,10,10,12,15,10,54,67,55,30,25,62,71,61,83,10,10,10,48,20,65,57,62,15,35,35,35,35,35,35,45,55,70,61,48,35,39,49,73,67,74,19,14,13843
1230,Sam Eguavoen,ROLB,68,Dolphins,Texas Tech,27,1,2/22/1993,72,236,49,Right,OLB_RunStopper,1080000,62,82,79,88,78,87,86,90,25,6,6,6,6,14,12,6,35,48,11,36,48,25,34,58,74,15,5,5,15,12,36,10,70,17,45,45,45,45,45,45,77,80,81,62,72,58,68,81,49,59,50,20,20,20834
1231,Sam Sloman,K,68,Rams,Miami Univ.,22,0,9/19/1997,68,198,1,Right,KP_Power,2710490,54,65,62,80,83,85,68,48,32,35,30,25,20,16,13,20,10,27,13,10,10,10,10,25,54,15,15,15,15,15,15,10,35,16,16,16,16,17,17,17,16,32,28,17,20,10,10,25,20,14,10,92,71,24421
1232,Sam Beal,CB,68,Giants,W. Michigan,24,2,8/30/1996,73,177,23,Right,CB_MantoMan,3040000,62,90,85,92,90,83,81,88,20,6,6,6,6,13,11,6,58,59,51,33,33,60,65,58,90,27,14,10,44,21,60,40,54,20,34,33,34,33,33,34,45,48,64,59,47,38,43,55,69,65,76,18,15,13825
1233,Sherrick McManis,FS,68,Bears,Northwestern,32,10,12/19/1987,71,203,27,Right,S_Zone,750000,72,86,85,87,94,76,75,90,21,6,6,6,6,13,15,6,62,65,55,25,26,55,75,59,84,10,10,10,57,30,60,74,61,16,35,35,35,35,35,35,46,59,72,75,55,45,35,67,64,70,70,22,19,9940
1234,Shilique Calhoun,LOLB,68,Patriots,Michigan St.,28,4,3/20/1992,76,260,90,Right,OLB_SpeedRusher,1230000,63,78,84,82,80,91,89,84,22,6,6,6,6,10,12,6,27,45,11,33,27,22,31,50,70,14,7,5,23,17,21,9,79,16,44,44,45,44,45,44,68,78,81,59,58,57,75,80,37,44,22,20,19,17659
1235,Sione Takitaki,LOLB,68,Browns,BYU,24,1,6/8/1996,73,238,44,Right,OLB_RunStopper,2780000,60,85,80,89,83,87,86,88,19,6,6,6,6,13,12,6,50,62,45,47,42,35,47,60,73,32,17,12,48,32,54,10,76,43,50,49,48,45,45,45,79,78,78,62,72,70,63,84,51,58,42,17,15,20487
1236,Stefen Wisniewski,LG,68,Steelers,Penn State,31,9,3/22/1989,75,305,61,Right,G_Power,2480000,77,59,63,76,84,94,94,71,33,6,6,6,6,14,12,6,10,40,8,10,10,10,10,22,56,20,10,6,20,25,25,10,85,86,69,72,67,67,68,65,82,35,29,18,16,10,10,20,7,13,10,33,36,10687
1237,Steven Means,LE,68,Falcons,Buffalo,29,7,9/16/1990,75,263,55,Right,DE_SmallerSpeedRusher,660000,67,80,73,85,62,93,69,88,20,6,6,6,6,10,12,6,35,44,30,45,44,35,44,35,68,15,8,4,15,15,25,10,71,19,45,45,45,45,45,45,79,76,76,65,67,65,76,78,36,46,30,25,15,11930
1238,Sutton Smith,ROLB,68,Seahawks,N. Illinois,24,2,3/22/1996,72,235,47,Right,OLB_SpeedRusher,1110000,61,83,87,85,83,87,85,77,30,20,15,11,10,12,12,15,57,66,43,38,33,40,52,55,75,32,21,17,43,25,38,10,73,14,45,45,45,46,45,45,74,76,81,57,64,65,71,81,48,56,35,15,14,20474
1239,Tony Brown,CB,68,Bengals,Alabama,25,2,7/13/1995,72,198,27,Right,CB_Zone,750000,61,94,90,92,87,89,81,77,35,6,6,6,6,17,17,6,52,61,44,28,31,63,73,52,88,25,15,11,28,33,60,45,58,17,35,35,35,35,35,35,47,49,68,64,47,37,44,51,69,72,69,18,12,13380
1240,Trevor Davis,WR,68,Bears,California,27,4,7/4/1993,73,188,14,Right,WR_DeepThreat,750000,59,91,91,93,82,88,71,91,24,10,10,10,10,20,22,10,80,69,72,32,39,74,83,78,86,70,72,74,75,64,83,83,58,27,39,22,12,38,18,17,47,22,35,15,40,15,20,15,15,20,15,24,24,17836
1241,Trey Hopkins,C,68,Bengals,Texas,28,6,7/6/1992,75,316,66,Right,C_PassProtector,19200000,81,62,54,77,75,91,74,72,30,6,6,6,6,11,12,6,10,40,5,15,15,10,10,45,46,10,5,5,10,12,12,10,86,75,70,69,63,74,75,73,72,35,23,10,15,10,10,12,12,12,10,25,25,2712
1242,Treyvon Hester,LE,68,Packers,Toledo,27,3,9/21/1992,74,304,93,Right,DE_PowerRusher,820000,71,69,64,80,66,90,87,59,29,6,6,6,6,10,12,6,17,27,10,34,27,12,16,33,51,14,7,3,17,12,12,15,85,15,45,45,45,45,45,45,85,76,79,73,68,75,65,75,17,26,10,26,21,12811
1243,Ty Johnson,HB,68,Lions,Maryland,22,1,9/17/1997,71,210,31,Right,HB_ElusiveBack,2540000,66,92,86,91,78,88,74,83,23,20,15,10,13,11,20,15,75,89,72,55,68,71,75,64,85,54,47,39,57,42,56,81,64,29,31,17,23,46,25,28,31,31,34,15,24,10,10,28,12,15,15,13,16,20734
1244,Tyler Johnson,WR,68,Buccaneers,Minnesota,22,0,8/25/1998,73,206,18,Right,WR_Slot,2949420,70,88,83,90,89,88,87,86,56,50,46,44,46,48,47,50,81,70,73,48,60,73,77,78,79,74,74,69,83,68,81,50,68,30,45,25,27,30,20,18,45,37,37,26,32,10,10,30,23,37,27,19,16,21301
1245,Ugo Amadi,CB,68,Seahawks,Oregon,23,1,5/16/1997,69,201,28,Right,CB_Slot,2520000,63,88,84,89,87,89,92,82,30,25,20,17,20,23,19,21,69,64,51,44,48,63,72,68,86,35,25,20,56,25,62,81,62,17,35,35,35,35,35,35,56,70,76,65,54,42,48,75,68,71,65,20,20,20623
1246,Willie Gay Jr,ROLB,68,Chiefs,Mississippi St.,22,0,2/15/1998,73,243,50,Right,OLB_PassCoverage,5271043,69,88,81,90,86,87,84,90,25,6,6,6,6,16,12,6,58,56,55,43,45,57,64,60,76,35,30,24,46,31,62,14,71,24,45,45,45,45,45,45,76,82,77,62,65,49,57,86,59,63,56,28,18,21001
1247,Wyatt Teller,RG,68,Browns,Virginia Tech,25,2,11/21/1994,76,314,77,Right,G_Power,2460000,72,64,68,76,87,92,90,72,40,27,24,19,22,27,35,26,27,40,28,44,19,26,28,36,53,22,18,12,29,18,27,10,88,78,71,72,71,69,70,68,82,50,40,31,45,42,37,43,9,10,10,18,12,13208
1248,Adrian Colbert,FS,67,Dolphins,Miami,26,3,10/6/1993,74,205,36,Right,S_Zone,700000,63,92,83,93,88,89,79,81,27,6,6,6,6,19,14,6,67,57,49,39,50,62,70,66,81,32,22,17,64,22,62,62,61,19,35,33,34,35,33,34,64,66,77,60,54,26,34,85,67,70,61,18,17,12861
1249,Al-Quadin Muhammad,RE,67,Colts,Miami,25,3,3/28/1995,76,250,97,Right,DE_PowerRusher,1950000,65,82,76,87,74,91,79,75,34,6,6,6,6,10,28,6,37,37,18,33,40,27,39,41,63,14,7,3,28,12,24,12,78,10,45,45,45,45,45,45,80,75,75,67,64,71,62,75,31,42,17,20,19,12721
1250,Alex Highsmith,ROLB,67,Steelers,Charlotte,23,0,8/7/1997,75,242,56,Right,OLB_SpeedRusher,4057645,59,82,82,85,80,91,85,81,24,6,6,6,6,10,12,6,31,43,16,32,32,27,32,46,74,10,5,5,24,14,27,10,76,12,45,45,45,45,45,45,79,80,78,56,65,66,70,80,51,57,42,14,10,21234
1251,Amara Darboh,WR,67,Steelers,Michigan,26,3,2/1/1994,74,216,82,Right,WR_DeepThreat,750000,50,89,87,91,81,90,81,86,24,15,10,6,6,21,22,10,75,75,62,70,69,64,73,82,82,73,75,74,79,72,83,68,68,35,49,33,28,52,10,10,56,27,42,18,32,10,10,18,12,25,15,18,13,12659
1252,Anfernee Jennings,LOLB,67,Patriots,Alabama,23,0,5/1/1997,74,259,97,Right,OLB_PowerRusher,3670000,66,81,74,87,83,88,87,84,26,5,5,5,5,16,20,5,46,63,28,44,43,43,49,65,66,37,29,24,58,29,58,10,81,25,45,45,45,45,45,45,86,77,79,63,69,69,59,77,50,56,56,22,11,21139
